Timestamp;Battery;Control Mode;Coolant Temperature;Event;Load;Location;Motor Temp;Thumbnail
2022-09-08 17:23:40;84.80000305175781;Rotate Freely;26;Load Set Down;859;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834682,151.207916"" target=""_blank"">-33.834682/151.207916</a>";44;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2805338646.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2805338646.jpeg""></a>"
2022-09-08 17:27:06;84.70000457763672;Rotate Freely;26;Load Lift;1391;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834808,151.208084"" target=""_blank"">-33.834808/151.208084</a>";39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/23077266.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/23077266.jpeg""></a>"
2022-09-08 17:27:26;84.70000457763672;Rotate Freely;26;Load Set Down;902;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834808,151.208084"" target=""_blank"">-33.834808/151.208084</a>";39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/3923714547.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/3923714547.jpeg""></a>"
2022-09-08 17:27:46;84.70000457763672;Rotate Freely;26;Load Lift;1112;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834808,151.208084"" target=""_blank"">-33.834808/151.208084</a>";39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/1579192764.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/1579192764.jpeg""></a>"
2022-09-08 17:27:59;84.70000457763672;Rotate Freely;26;Load Set Down;911;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834808,151.208084"" target=""_blank"">-33.834808/151.208084</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2456067378.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2456067378.jpeg""></a>"
2022-09-08 17:33:20;84.5999984741211;Rotate Freely;26;Load Lift;1980;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834568,151.207977"" target=""_blank"">-33.834568/151.207977</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/403730449.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/403730449.jpeg""></a>"
2022-09-08 17:39:35;84.5;Rotate Freely;26;Load Set Down;828;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834732,151.207962"" target=""_blank"">-33.834732/151.207962</a>";40;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/3124384194.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/3124384194.jpeg""></a>"
2022-09-08 17:42:56;84.4000015258789;Rotate Freely;26;Roborigger Set Down;On Ground;;39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/3172170812.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/3172170812.jpeg""></a>"
2022-09-08 17:43:42;84.4000015258789;Rotate Freely;26;E-Stop Pressed;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834549,151.208420"" target=""_blank"">-33.834549/151.208420</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/3221820408.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/3221820408.jpeg""></a>"
2022-09-08 17:43:57;84.5;Rotate Freely;26;Charge Started;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834549,151.208420"" target=""_blank"">-33.834549/151.208420</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2584992846.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2584992846.jpeg""></a>"
2022-09-08 18:35:19;99.0999984741211;Rotate Freely;23;Battery Pack Full;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834717,151.208420"" target=""_blank"">-33.834717/151.208420</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2864706529.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2864706529.jpeg""></a>"
2022-09-08 19:43:15;100.0;Rotate Freely;22;Charge Stopped;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834782,151.208466"" target=""_blank"">-33.834782/151.208466</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/1186239625.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/1186239625.jpeg""></a>"
2022-09-08 21:04:22;99.30000305175781;Rotate Freely;21;Charge Started;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834766,151.208374"" target=""_blank"">-33.834766/151.208374</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2925314180.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2925314180.jpeg""></a>"
2022-09-10 04:53:57;100.0;Rotate Freely;19;Charge Stopped;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834755,151.208359"" target=""_blank"">-33.834755/151.208359</a>";30;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/snapshots/1148048528.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/thumbnails/1148048528.jpeg""></a>"
2022-09-10 04:55:43;99.9000015258789;Rotate Freely;19;Roborigger Pickup;531;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834740,151.208405"" target=""_blank"">-33.834740/151.208405</a>";30;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/snapshots/767247743.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/thumbnails/767247743.jpeg""></a>"
2022-09-10 05:21:32;99.5;Rotate Freely;21;Load Lift;1266;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834736,151.207901"" target=""_blank"">-33.834736/151.207901</a>";32;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/snapshots/3463632977.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/thumbnails/3463632977.jpeg""></a>"
2022-09-10 05:21:57;99.5;Rotate Freely;21;Load Set Down;1356;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834736,151.207901"" target=""_blank"">-33.834736/151.207901</a>";32;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/snapshots/2851375793.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/thumbnails/2851375793.jpeg""></a>"
2022-09-10 05:22:08;99.5;Rotate Freely;21;Load Lift;1348;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834736,151.207901"" target=""_blank"">-33.834736/151.207901</a>";31;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/snapshots/3210114296.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/thumbnails/3210114296.jpeg""></a>"
2022-09-10 05:25:49;99.4000015258789;Rotate Freely;21;Load Set Down;912;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834702,151.207932"" target=""_blank"">-33.834702/151.207932</a>";33;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/snapshots/3575502704.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/thumbnails/3575502704.jpeg""></a>"
2022-09-10 05:48:51;99.0999984741211;Rotate Freely;22;Load Lift;1519;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834660,151.208206"" target=""_blank"">-33.834660/151.208206</a>";32;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/snapshots/96521907.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/thumbnails/96521907.jpeg""></a>"
2022-09-10 05:53:00;99.0;Rotate Freely;22;Load Set Down;933;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834660,151.208206"" target=""_blank"">-33.834660/151.208206</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/snapshots/3603119754.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/thumbnails/3603119754.jpeg""></a>"
2022-09-10 05:54:45;99.0;Rotate Freely;22;Load Lift;1290;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834660,151.208206"" target=""_blank"">-33.834660/151.208206</a>";35;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/snapshots/2592080897.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/thumbnails/2592080897.jpeg""></a>"
2022-09-10 05:55:34;99.0;Rotate Freely;22;Load Set Down;882;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834660,151.208206"" target=""_blank"">-33.834660/151.208206</a>";34;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/snapshots/166428555.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/thumbnails/166428555.jpeg""></a>"
2022-09-10 06:01:35;98.9000015258789;Rotate Freely;22;Load Lift;1404;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834660,151.208206"" target=""_blank"">-33.834660/151.208206</a>";35;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/snapshots/296901096.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/thumbnails/296901096.jpeg""></a>"
2022-09-10 06:06:21;98.80000305175781;Rotate Freely;22;Load Set Down;797;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834660,151.208206"" target=""_blank"">-33.834660/151.208206</a>";33;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/snapshots/683434512.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/thumbnails/683434512.jpeg""></a>"
2022-09-10 06:12:23;98.70000457763672;Rotate Freely;23;Roborigger Set Down;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834660,151.208206"" target=""_blank"">-33.834660/151.208206</a>";34;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/snapshots/1700310818.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/thumbnails/1700310818.jpeg""></a>"
2022-09-10 06:12:57;98.70000457763672;Rotate Freely;23;E-Stop Pressed;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834660,151.208206"" target=""_blank"">-33.834660/151.208206</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/snapshots/3718791720.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/thumbnails/3718791720.jpeg""></a>"
2022-09-10 06:13:11;98.80000305175781;Rotate Freely;23;Charge Started;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834660,151.208206"" target=""_blank"">-33.834660/151.208206</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/snapshots/4027067809.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-09/thumbnails/4027067809.jpeg""></a>"
2022-09-10 10:11:25;100.0;Rotate Freely;32;Charge Stopped;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834675,151.208557"" target=""_blank"">-33.834675/151.208557</a>";41;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-10/snapshots/312666280.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-10/thumbnails/312666280.jpeg""></a>"
2022-09-10 10:12:27;100.0;Rotate Freely;31;Roborigger Pickup;458;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834583,151.208557"" target=""_blank"">-33.834583/151.208557</a>";41;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-10/snapshots/3415224472.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-10/thumbnails/3415224472.jpeg""></a>"
2022-09-10 10:26:01;99.70000457763672;Rotate Freely;31;Load Lift;1704;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834641,151.208511"" target=""_blank"">-33.834641/151.208511</a>";43;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-10/snapshots/3789871307.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-10/thumbnails/3789871307.jpeg""></a>"
2022-09-10 10:26:49;99.70000457763672;Rotate Freely;31;Load Set Down;902;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834637,151.208557"" target=""_blank"">-33.834637/151.208557</a>";43;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-10/snapshots/3701308083.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-10/thumbnails/3701308083.jpeg""></a>"
2022-09-10 10:27:23;99.70000457763672;Rotate Freely;31;Load Lift;2152;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834637,151.208557"" target=""_blank"">-33.834637/151.208557</a>";43;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-10/snapshots/3948104100.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-10/thumbnails/3948104100.jpeg""></a>"
2022-09-10 10:32:04;99.5999984741211;Rotate Freely;31;Load Set Down;958;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834686,151.208298"" target=""_blank"">-33.834686/151.208298</a>";52;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-10/snapshots/2495955901.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-10/thumbnails/2495955901.jpeg""></a>"
